Date,SP500,FF_Rate,Rate_Phase01
1/1/1971,,,Pausing
1/2/1971,,,Pausing
1/3/1971,,,Pausing
1/4/1971,91.15000153,,Pausing
1/5/1971,91.80000305,,Pausing
1/6/1971,92.34999847,,Pausing
1/7/1971,92.37999725,,Pausing
1/8/1971,92.19000244,4.5,Pausing
1/9/1971,92.19000244,4.5,Pausing
1/10/1971,92.19000244,4.5,Pausing
1/11/1971,91.98000336,4.5,Pausing
1/12/1971,92.72000122,4.25,Pausing
1/13/1971,92.55999756,4.25,Pausing
1/14/1971,92.80000305,4.25,Pausing
1/15/1971,93.02999878,4.25,Pausing
1/16/1971,93.02999878,4.25,Pausing
1/17/1971,93.02999878,4.25,Pausing
1/18/1971,93.41000366,4.25,Pausing
1/19/1971,93.76000214,4.25,Pausing
1/20/1971,93.77999878,4.25,Pausing
1/21/1971,94.19000244,4.25,Pausing
1/22/1971,94.87999725,4.25,Pausing
1/23/1971,94.87999725,4.25,Pausing
1/24/1971,94.87999725,4.25,Pausing
1/25/1971,95.27999878,4.25,Pausing
1/26/1971,95.58999634,4.25,Pausing
1/27/1971,94.88999939,4.25,Pausing
1/28/1971,95.20999908,4.25,Pausing
1/29/1971,95.87999725,4.25,Pausing
1/30/1971,95.87999725,4.25,Pausing
1/31/1971,95.87999725,4.25,Pausing
2/1/1971,96.41999817,4.25,Pausing
2/2/1971,96.43000031,4.25,Pausing
2/3/1971,96.62999725,4.25,Pausing
2/4/1971,96.62000275,4.25,Pausing
2/5/1971,96.93000031,4.25,Pausing
2/6/1971,96.93000031,4.25,Pausing
2/7/1971,96.93000031,4.25,Pausing
2/8/1971,97.44999695,4.25,Pausing
2/9/1971,97.51000214,3.75,Pausing
2/10/1971,97.38999939,3.75,Pausing
2/11/1971,97.91000366,3.75,Pausing
2/12/1971,98.43000031,3.75,Pausing
2/13/1971,98.43000031,3.75,Pausing
2/14/1971,98.43000031,3.75,Pausing
2/15/1971,98.43000031,3.75,Pausing
2/16/1971,98.66000366,3.75,Pausing
2/17/1971,98.19999695,3.75,Pausing
2/18/1971,97.55999756,3.75,Pausing
2/19/1971,96.73999786,3.25,Pausing
2/20/1971,96.73999786,3.25,Pausing
2/21/1971,96.73999786,3.25,Pausing
2/22/1971,95.72000122,3.25,Pausing
2/23/1971,96.08999634,3.25,Pausing
2/24/1971,96.73000336,3.25,Pausing
2/25/1971,96.95999908,3.25,Pausing
2/26/1971,96.75,3.25,Pausing
2/27/1971,96.75,3.25,Pausing
2/28/1971,96.75,3.25,Pausing
3/1/1971,97,3.25,Pausing
3/2/1971,96.98000336,3.25,Pausing
3/3/1971,96.94999695,3.25,Pausing
3/4/1971,97.91999817,3.25,Pausing
3/5/1971,98.95999908,3.25,Pausing
3/6/1971,98.95999908,3.25,Pausing
3/7/1971,98.95999908,3.25,Pausing
3/8/1971,99.37999725,3.25,Pausing
3/9/1971,99.45999908,5,Pausing
3/10/1971,99.30000305,5,Pausing
3/11/1971,99.38999939,5,Pausing
3/12/1971,99.56999969,5,Pausing
3/13/1971,99.56999969,5,Pausing
3/14/1971,99.56999969,5,Pausing
3/15/1971,100.7099991,5,Pausing
3/16/1971,101.2099991,5,Pausing
3/17/1971,101.1200027,5,Pausing
3/18/1971,101.1900024,5,Pausing
3/19/1971,101.0100021,5,Pausing
3/20/1971,101.0100021,5,Pausing
3/21/1971,101.0100021,5,Pausing
3/22/1971,100.6200027,5,Pausing
3/23/1971,100.2799988,5,Pausing
3/24/1971,99.62000275,5,Pausing
3/25/1971,99.61000061,5,Pausing
3/26/1971,99.94999695,5,Pausing
3/27/1971,99.94999695,5,Pausing
3/28/1971,99.94999695,5,Pausing
3/29/1971,100.0299988,5,Pausing
3/30/1971,100.2600021,5,Pausing
3/31/1971,100.3099976,5,Pausing
4/1/1971,100.3899994,5,Pausing
4/2/1971,100.5599976,5,Pausing
4/3/1971,100.5599976,5,Pausing
4/4/1971,100.5599976,5,Pausing
4/5/1971,100.7900009,5,Pausing
4/6/1971,101.5100021,5,Pausing
4/7/1971,101.9800034,5,Pausing
4/8/1971,102.0999985,5,Pausing
4/9/1971,102.0999985,5,Pausing
4/10/1971,102.0999985,5,Pausing
4/11/1971,102.0999985,5,Pausing
4/12/1971,102.8799973,5,Pausing
4/13/1971,102.9800034,5,Pausing
4/14/1971,103.3700027,5,Pausing
4/15/1971,103.5199966,5,Pausing
4/16/1971,103.4899979,5,Pausing
4/17/1971,103.4899979,5,Pausing
4/18/1971,103.4899979,5,Pausing
4/19/1971,104.0100021,5,Pausing
4/20/1971,103.6100006,5,Pausing
4/21/1971,103.3600006,5,Pausing
4/22/1971,103.5599976,5,Pausing
4/23/1971,104.0500031,5,Pausing
4/24/1971,104.0500031,5,Pausing
4/25/1971,104.0500031,5,Pausing
4/26/1971,103.9400024,5,Pausing
4/27/1971,104.5899963,5,Pausing
4/28/1971,104.7699966,5,Pausing
4/29/1971,104.6299973,5,Pausing
4/30/1971,103.9499969,5,Pausing
5/1/1971,103.9499969,5,Pausing
5/2/1971,103.9499969,5,Pausing
5/3/1971,103.2900009,5,Pausing
5/4/1971,103.7900009,5,Pausing
5/5/1971,103.7799988,5,Pausing
5/6/1971,103.2300034,5,Pausing
5/7/1971,102.8700027,5,Pausing
5/8/1971,102.8700027,5,Pausing
5/9/1971,102.8700027,5,Pausing
5/10/1971,102.3600006,5,Pausing
5/11/1971,102.6200027,5,Pausing
5/12/1971,102.9000015,5,Pausing
5/13/1971,102.6900024,5,Pausing
5/14/1971,102.2099991,5,Pausing
5/15/1971,102.2099991,5,Pausing
5/16/1971,102.2099991,5,Pausing
5/17/1971,100.6900024,5,Pausing
5/18/1971,100.8300018,5,Pausing
5/19/1971,101.0699997,5,Pausing
5/20/1971,101.3099976,5,Pausing
5/21/1971,100.9899979,5,Pausing
5/22/1971,100.9899979,5,Pausing
5/23/1971,100.9899979,5,Pausing
5/24/1971,100.1299973,5,Pausing
5/25/1971,99.47000122,5,Pausing
5/26/1971,99.58999634,5,Pausing
5/27/1971,99.40000153,5,Pausing
5/28/1971,99.62999725,5,Pausing
5/29/1971,99.62999725,5,Pausing
5/30/1971,99.62999725,5,Pausing
5/31/1971,99.62999725,5,Pausing
6/1/1971,100.1999969,5,Pausing
6/2/1971,100.9599991,5,Pausing
6/3/1971,101.0100021,5,Pausing
6/4/1971,101.3000031,5,Pausing
6/5/1971,101.3000031,5,Pausing
6/6/1971,101.3000031,5,Pausing
6/7/1971,101.0899963,5,Pausing
6/8/1971,100.3199997,5,Pausing
6/9/1971,100.2900009,5,Pausing
6/10/1971,100.6399994,5,Pausing
6/11/1971,101.0699997,5,Pausing
6/12/1971,101.0699997,5,Pausing
6/13/1971,101.0699997,5,Pausing
6/14/1971,100.2200012,5,Pausing
6/15/1971,100.3199997,5,Pausing
6/16/1971,100.5199966,5,Pausing
6/17/1971,100.5,5,Pausing
6/18/1971,98.97000122,5,Pausing
6/19/1971,98.97000122,5,Pausing
6/20/1971,98.97000122,5,Pausing
6/21/1971,97.87000275,5,Pausing
6/22/1971,97.58999634,5,Pausing
6/23/1971,98.41000366,5,Pausing
6/24/1971,98.12999725,5,Pausing
6/25/1971,97.98999786,5,Pausing
6/26/1971,97.98999786,5,Pausing
6/27/1971,97.98999786,5,Pausing
6/28/1971,97.73999786,5,Pausing
6/29/1971,98.81999969,5,Pausing
6/30/1971,98.69999695,5,Pausing
7/1/1971,99.77999878,5,Pausing
7/2/1971,99.77999878,5,Pausing
7/3/1971,99.77999878,5,Pausing
7/4/1971,99.77999878,5,Pausing
7/5/1971,99.77999878,5,Pausing
7/6/1971,99.76000214,5,Pausing
7/7/1971,100.0400009,5,Pausing
7/8/1971,100.3399963,5,Pausing
7/9/1971,100.6900024,5,Pausing
7/10/1971,100.6900024,5,Pausing
7/11/1971,100.6900024,5,Pausing
7/12/1971,100.8199997,5,Pausing
7/13/1971,99.5,5,Pausing
7/14/1971,99.22000122,5,Pausing
7/15/1971,99.27999878,5,Pausing
7/16/1971,99.11000061,5,Pausing
7/17/1971,99.11000061,5,Pausing
7/18/1971,99.11000061,5,Pausing
7/19/1971,98.93000031,5,Pausing
